발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
20150622,113,2,148,21,0,29,43,0,58,24,1,27,9,0,13,15,0,20,12,0,18,1,0,1,139,2,191,18,0,28,28,0,41,37,2,55,31,1,38,40,1,59,42,1,57,35,3,47,14,1,20,
20150623,95,0,129,31,4,41,34,1,49,25,1,33,24,0,32,19,1,34,12,0,20,5,0,7,117,2,186,26,0,49,17,0,26,36,2,47,20,2,37,32,2,49,47,1,73,28,1,32,16,0,25,
20150624,106,1,162,36,1,42,38,0,60,22,2,23,26,0,38,14,1,18,19,0,24,1,0,1,151,3,214,17,1,44,40,2,60,27,0,44,20,1,31,24,1,35,37,0,54,32,0,49,11,1,17,
20150625,114,4,152,45,0,65,47,0,60,22,0,41,23,0,35,26,0,36,18,0,33,3,0,4,151,1,219,30,0,46,21,1,32,31,1,44,36,1,54,39,2,58,51,3,71,54,1,72,16,0,19,
20150626,155,0,200,45,0,70,57,1,89,30,0,41,19,0,41,18,0,36,15,0,25,2,0,4,157,5,223,27,0,41,26,1,31,35,3,49,32,1,48,29,3,43,48,3,67,46,0,62,20,0,35,
20150627,131,0,203,40,2,57,33,0,54,23,1,26,28,0,41,16,0,25,23,1,32,5,0,6,166,4,289,25,0,44,24,0,44,35,3,44,21,0,29,37,0,51,49,1,68,39,1,66,9,0,19,
20150628,78,0,147,28,2,47,34,1,54,19,2,33,21,0,39,11,0,18,12,0,16,1,0,1,113,2,227,18,1,36,18,0,25,9,0,21,19,3,25,13,2,14,27,2,55,39,3,66,13,0,17,
20150629,124,2,162,39,0,51,50,0,74,17,0,27,28,0,35,26,0,32,15,0,17,3,0,4,164,3,249,19,1,27,30,1,51,30,1,37,23,0,35,31,2,46,46,1,71,48,1,65,13,2,16,
20150630,117,0,153,41,0,56,52,0,80,26,1,43,27,0,38,22,0,31,21,0,33,2,0,2,123,3,182,19,0,24,30,1,46,25,2,33,26,2,37,30,1,39,48,5,67,53,2,95,17,0,25,
20150701,110,0,140,34,0,48,47,0,58,23,0,31,19,3,33,16,0,27,22,2,25,2,0,2,144,1,214,31,0,50,19,0,28,19,0,24,25,0,40,23,1,31,61,1,86,46,0,62,10,0,16,
20150702,101,1,149,36,0,51,29,0,42,32,0,45,22,0,38,28,1,35,14,0,26,4,1,4,156,2,190,20,1,25,27,1,33,23,2,25,29,2,39,20,0,30,35,1,42,44,1,56,11,0,13,
20150703,114,1,181,36,1,42,32,1,38,26,0,59,21,0,42,25,0,34,14,0,14,3,0,4,155,2,223,27,1,42,31,0,44,33,2,41,19,0,28,25,1,41,45,1,70,35,1,40,14,0,20,
20150704,125,2,183,32,1,38,49,0,72,18,0,26,23,0,37,21,0,42,14,0,31,2,0,2,165,3,284,31,0,48,20,0,25,23,1,38,26,0,39,29,1,50,31,1,49,42,0,73,10,0,23,
20150705,84,0,124,27,0,39,38,0,59,21,0,38,11,0,24,17,0,27,11,0,20,2,0,3,112,0,176,21,2,36,21,2,34,36,1,69,19,0,38,19,1,26,42,2,69,29,3,42,10,0,12,
20150706,99,0,136,42,2,80,41,3,50,21,0,26,14,0,26,14,0,18,14,0,15,,,,133,1,181,20,0,27,22,1,34,22,1,29,17,1,29,22,0,27,50,3,64,43,0,64,14,0,20,
20150707,142,2,185,35,1,50,44,1,53,23,0,31,29,0,44,27,1,44,24,0,29,2,0,8,135,2,185,20,0,30,31,1,43,31,2,44,31,0,73,27,0,41,51,2,75,42,0,53,8,1,15,
20150708,128,0,192,30,1,35,48,0,74,22,0,24,31,0,51,23,1,36,25,2,32,2,0,2,145,1,184,21,0,38,24,0,36,30,1,39,30,2,48,27,0,46,38,1,62,46,2,62,7,1,10,
20150709,100,0,129,31,0,38,49,1,67,20,1,27,20,0,23,13,0,22,18,0,31,1,0,1,128,3,190,19,0,27,26,1,37,20,0,26,27,0,38,27,1,35,33,1,42,19,1,26,10,0,15,
20150710,129,3,161,42,2,57,51,0,70,32,2,51,39,2,57,28,0,36,23,0,31,1,0,2,185,3,259,27,0,38,39,1,49,37,0,62,33,2,52,32,2,57,42,6,53,36,0,48,4,0,6,
20150711,116,1,185,31,0,43,44,0,69,30,0,38,27,0,49,18,0,27,17,0,23,1,0,2,161,1,269,20,0,33,23,0,37,27,3,41,23,1,36,40,0,82,37,2,55,43,0,77,17,0,35,
20150712,111,2,202,35,0,56,34,0,54,27,0,47,24,1,37,20,0,38,18,0,24,1,0,1,144,1,241,39,0,84,20,0,37,20,0,35,12,0,29,32,0,53,32,0,53,39,1,71,7,0,12,
20150713,141,3,183,32,0,40,44,1,51,24,0,46,21,0,28,30,1,47,21,1,25,2,0,8,150,3,233,33,1,57,30,1,37,21,1,31,19,1,23,21,0,62,53,1,73,39,1,57,19,0,22,
20150714,122,0,153,28,0,38,46,3,75,23,0,42,16,0,21,21,0,24,12,0,18,,,,145,0,219,17,0,24,27,0,45,30,1,49,26,0,42,27,1,38,49,1,82,33,1,54,15,0,29,
20150715,119,0,153,41,1,55,49,0,84,25,1,44,29,0,37,26,0,42,13,0,14,1,1,0,145,1,202,32,1,41,21,2,36,23,0,36,22,2,29,31,1,40,51,1,75,51,2,67,12,0,24,
20150716,122,0,172,33,1,37,40,0,48,23,0,26,20,0,33,25,0,39,16,0,22,3,0,5,171,4,242,26,0,38,34,2,48,26,1,37,27,0,42,22,2,42,37,0,64,38,0,49,15,0,24,
20150717,116,1,149,28,0,46,33,0,55,31,0,56,17,0,34,27,0,43,17,2,25,2,0,2,168,2,276,29,0,53,34,3,59,31,2,45,26,0,40,29,1,41,38,0,49,35,1,68,18,0,38,
20150718,111,0,162,37,0,58,35,0,66,22,0,32,21,0,34,22,1,38,18,0,33,3,0,3,143,4,214,29,0,44,26,1,37,22,1,38,25,5,36,29,1,52,39,0,68,37,0,48,11,1,16,
20150719,89,0,120,32,0,44,38,0,52,17,0,29,11,0,17,21,0,33,13,1,17,1,0,1,107,2,178,25,1,41,30,0,46,20,1,32,26,1,39,20,0,38,30,1,45,37,1,57,11,0,12,
20150720,107,1,132,32,0,41,47,0,67,12,0,16,27,0,42,17,0,21,21,0,26,6,0,11,152,2,228,23,0,29,37,0,51,25,1,34,27,2,42,31,1,43,53,5,77,33,0,42,17,1,24,
20150721,112,1,139,33,1,38,36,2,54,19,0,21,24,0,48,24,0,32,11,0,14,2,0,12,131,0,196,26,1,40,22,1,35,27,2,45,37,2,43,28,0,35,37,2,52,32,0,42,14,0,20,
20150722,130,1,166,48,1,67,43,1,52,23,0,40,21,0,34,21,0,28,16,0,23,2,0,3,161,3,228,27,0,41,25,0,34,31,3,40,26,2,41,29,0,45,51,1,76,35,0,47,12,0,18,
20150723,133,0,180,43,0,62,36,0,61,25,1,40,32,0,56,23,0,39,13,0,19,1,0,2,183,3,263,30,1,54,35,1,48,25,0,37,28,1,59,35,1,65,41,3,54,34,0,48,15,0,21,
20150724,140,2,199,46,2,58,48,1,63,31,0,46,27,1,36,19,0,28,23,0,28,1,0,2,176,1,276,39,1,66,33,1,50,26,2,34,20,0,31,31,0,53,39,1,55,45,2,62,21,0,50,
20150725,133,3,197,43,1,69,45,2,90,20,0,32,29,0,49,24,0,34,19,0,28,3,1,6,176,0,286,19,2,26,24,0,43,28,1,45,25,2,37,31,2,71,61,1,117,39,1,66,7,0,9,
20150726,102,0,139,17,0,23,35,0,69,20,1,31,10,0,17,9,0,13,9,0,12,1,0,1,105,1,169,30,2,48,25,0,46,20,1,51,24,2,46,17,3,34,35,1,53,30,0,54,15,0,23,
20150727,110,1,152,38,0,59,44,0,56,23,1,37,22,0,30,16,0,19,10,0,15,3,0,3,134,3,211,24,0,63,19,1,30,28,0,36,28,0,63,31,1,58,42,1,62,42,0,79,13,0,17,
20150728,136,0,179,31,1,34,51,1,84,31,1,41,19,0,28,16,0,23,10,0,14,1,0,1,143,8,218,26,1,42,20,1,37,24,0,42,26,0,34,22,2,28,53,3,83,35,0,52,10,0,17,
20150729,120,1,165,48,1,93,40,1,52,20,0,34,23,0,38,10,0,21,17,0,20,,,,125,0,185,29,0,53,23,1,32,28,0,37,22,0,36,38,2,53,37,4,55,44,0,71,20,1,27,
20150730,133,0,196,30,0,36,49,0,71,27,1,39,28,0,51,20,0,29,14,0,21,1,0,1,152,1,261,31,0,59,22,0,36,29,1,46,15,0,21,36,2,59,43,1,54,32,0,50,16,0,27,
20150731,112,0,177,31,1,44,33,0,42,26,1,34,15,0,18,31,0,45,15,0,20,1,0,4,153,0,217,30,2,59,34,1,57,35,2,56,32,0,53,26,0,51,67,2,121,48,3,125,17,2,19,
20150801,115,1,148,27,0,41,30,0,37,20,1,37,13,1,14,19,0,30,15,0,31,,,,144,3,255,32,0,61,18,1,32,26,0,45,30,1,70,38,3,66,47,0,88,50,0,93,10,1,13,
20150802,88,0,138,32,0,57,26,2,42,16,0,28,17,0,28,16,0,21,4,1,4,1,1,0,106,1,220,32,2,54,22,0,40,21,1,60,19,0,24,33,1,47,50,2,98,24,0,42,15,0,27,
20150803,100,0,134,40,0,56,47,0,58,20,2,23,22,0,38,20,0,31,12,0,16,2,0,3,137,3,246,36,2,60,22,1,37,22,2,47,26,0,47,40,2,71,45,1,85,38,1,73,16,0,26,
20150804,111,1,163,47,2,57,38,0,62,18,0,22,20,1,37,17,0,17,13,0,23,3,0,6,146,2,225,41,2,56,32,0,51,24,2,44,21,2,31,21,0,37,61,1,106,44,1,90,11,0,15,
20150805,112,1,152,39,0,48,32,0,42,23,1,30,24,1,34,26,0,36,17,0,20,,,,142,4,223,27,0,40,28,1,39,23,2,39,23,4,55,33,2,61,42,1,54,34,2,59,15,0,23,
20150806,112,2,168,33,1,46,38,0,56,31,0,56,28,0,38,19,0,28,11,0,14,2,0,3,156,7,214,31,1,46,34,2,55,22,1,25,29,2,53,31,0,55,39,1,59,35,2,48,18,0,37,
20150807,113,0,159,35,0,53,37,0,44,21,0,34,22,2,43,21,1,35,15,0,29,1,0,1,161,4,232,33,1,69,27,2,38,23,0,41,23,0,33,24,1,40,49,3,73,30,1,39,17,0,30,
20150808,121,0,160,32,0,46,44,0,50,35,0,77,16,0,31,22,1,35,12,0,17,2,0,3,138,1,250,45,0,95,33,1,55,26,1,48,16,1,39,40,3,83,57,3,92,27,0,42,15,0,24,
20150809,72,0,104,25,0,41,24,0,44,22,1,35,16,0,36,15,1,24,10,0,15,1,0,1,127,3,273,26,2,43,13,0,18,28,2,47,22,1,37,23,0,49,29,2,43,33,2,62,13,2,15,
20150810,100,1,131,35,1,38,33,0,57,25,1,40,23,0,29,21,0,31,15,0,23,3,0,5,166,6,257,35,0,79,21,0,39,31,0,41,26,1,34,30,0,55,47,0,86,36,1,45,15,1,22,
20150811,124,0,167,42,0,58,39,0,58,23,0,36,22,0,38,17,0,33,22,0,34,2,0,2,157,2,229,29,1,38,23,0,28,22,0,32,24,0,34,43,1,87,54,2,74,50,2,71,14,0,29,
20150812,128,0,168,33,0,39,41,1,58,21,0,23,21,0,35,14,0,15,23,1,34,1,0,2,142,1,205,22,0,41,26,0,41,22,0,30,25,2,36,25,1,38,53,0,70,30,3,44,18,0,34,
20150813,142,0,207,33,1,43,49,0,78,32,0,56,19,0,27,26,1,37,16,0,25,1,0,4,161,3,241,24,1,51,19,0,25,24,0,37,22,1,26,26,1,35,49,0,66,33,2,43,13,0,23,
20150814,118,0,171,41,2,72,36,0,55,17,0,23,12,0,15,15,0,21,22,0,33,1,0,1,177,4,279,26,0,55,33,1,61,20,1,24,24,1,40,30,1,50,55,0,93,43,1,82,12,0,19,
20150815,96,0,134,33,0,52,29,0,40,19,0,33,16,0,38,17,0,35,9,0,17,3,0,9,129,2,200,27,0,57,22,0,44,30,1,60,27,1,41,30,1,61,38,2,75,34,3,56,12,0,21,
20150816,101,1,155,34,1,56,28,0,42,22,0,35,18,0,32,13,0,21,8,0,10,1,1,0,148,1,275,26,0,45,24,1,44,23,0,38,22,2,29,27,1,46,47,1,88,24,0,38,14,0,27,
20150817,137,1,179,32,1,36,47,0,62,18,0,23,25,0,38,20,0,29,19,0,29,,,,167,3,256,34,1,51,25,0,36,26,2,31,26,0,37,28,0,45,42,1,58,36,0,42,13,2,19,
20150818,125,0,172,31,1,40,29,0,37,25,0,30,16,0,23,25,1,45,15,1,17,2,1,1,169,1,270,29,0,42,34,1,55,29,3,33,19,2,38,18,0,39,28,0,44,31,0,47,11,0,14,
20150819,134,2,179,40,0,59,32,0,39,15,1,20,24,0,34,24,0,30,19,0,36,1,1,0,137,4,208,23,0,40,33,0,58,23,1,32,26,2,35,21,0,39,45,0,73,35,0,49,18,0,24,
20150820,103,0,156,33,0,42,36,1,46,25,0,40,28,0,40,28,0,44,22,0,29,2,0,2,141,0,224,23,0,38,31,1,44,27,1,36,28,0,50,31,1,69,48,1,66,34,2,44,11,0,24,
20150821,127,2,167,41,2,57,42,0,60,31,0,42,18,0,31,20,0,29,13,0,32,1,0,2,158,7,240,29,2,34,21,0,34,30,2,36,25,2,40,24,1,39,58,3,75,40,1,50,10,0,19,
20150822,117,4,165,40,2,53,33,0,48,28,1,37,17,0,25,12,0,16,12,0,20,1,0,1,146,4,262,26,2,58,22,1,37,19,2,29,35,2,46,25,1,49,45,0,76,40,4,63,11,0,18,
20150823,96,1,138,30,0,55,29,2,42,26,1,40,18,0,23,13,0,22,15,0,22,,,,129,4,222,20,2,37,20,2,33,24,2,34,15,1,24,25,3,33,37,3,61,29,2,44,16,0,25,
20150824,102,1,122,40,1,62,40,0,46,27,0,56,15,0,24,21,0,33,21,0,26,,,,117,1,182,23,0,40,24,0,36,18,0,27,22,1,30,37,1,60,42,1,50,38,2,55,18,0,32,
20150825,112,2,143,29,1,40,52,1,67,29,2,41,21,0,34,25,1,33,18,0,27,3,0,4,166,0,261,27,0,46,29,0,51,35,1,53,21,0,39,27,0,37,40,0,56,43,1,65,11,0,23,
20150826,136,1,190,29,0,36,33,0,43,27,1,33,15,0,25,18,0,20,13,1,13,3,1,3,146,2,239,26,1,38,21,1,30,30,1,37,33,1,50,28,3,36,58,4,78,41,0,51,21,0,29,
20150827,124,0,171,34,0,50,37,0,49,28,0,41,20,0,31,20,0,22,11,0,19,,,,159,3,252,26,2,38,33,0,44,21,1,26,17,0,27,23,1,29,47,2,59,34,0,52,15,3,19,
20150828,122,0,158,40,0,51,33,0,56,30,0,39,20,1,23,15,0,22,15,0,24,2,0,5,169,7,231,25,0,35,30,0,43,30,1,58,21,1,32,43,1,67,55,1,96,29,1,35,10,0,12,
20150829,148,0,209,51,1,68,43,0,78,22,0,35,21,0,33,23,0,31,9,0,12,1,0,1,163,0,260,34,0,66,29,1,41,35,0,67,26,2,42,34,0,60,39,1,56,33,1,48,9,0,13,
20150830,98,1,175,30,0,47,35,2,53,17,0,25,13,0,23,27,0,41,13,0,26,,,,130,4,229,22,2,46,29,0,64,24,2,36,19,1,37,24,1,56,30,0,63,31,2,64,11,1,21,
20150831,133,1,174,28,3,30,49,0,66,33,1,46,15,0,24,17,0,19,11,0,12,1,0,2,152,5,213,22,0,47,18,0,38,25,1,33,21,1,30,26,2,36,42,0,63,40,2,44,12,0,23,
20150901,145,3,187,38,0,54,46,0,54,18,3,17,23,0,46,26,0,48,22,0,29,3,0,3,151,0,228,26,0,49,22,10,36,25,0,31,26,2,32,40,2,63,53,2,69,32,2,65,17,1,28,
20150902,124,0,184,35,0,42,54,1,88,21,2,26,19,0,28,18,0,27,19,0,24,,,,142,0,215,37,2,56,25,0,50,21,1,30,30,0,45,26,0,49,51,2,80,45,3,58,13,1,19,
20150903,120,1,164,43,3,59,46,0,63,28,0,37,20,0,24,16,0,18,17,0,23,2,0,2,173,1,249,23,0,34,22,1,28,32,0,44,20,0,26,27,1,47,26,0,32,42,5,58,9,0,14,
20150904,121,0,179,32,1,41,45,0,57,21,0,33,22,0,36,17,0,31,15,0,21,1,0,2,168,5,222,27,2,41,36,1,51,32,1,46,30,2,41,36,1,53,53,0,79,26,1,32,5,0,6,
20150905,109,2,145,35,0,47,42,1,71,24,0,36,31,0,55,25,0,39,17,0,21,,,,143,0,228,22,0,62,35,0,50,38,2,48,31,1,48,41,1,74,52,1,90,45,1,59,12,0,23,
20150906,91,2,118,35,1,61,34,0,58,18,1,33,16,0,30,17,1,28,16,0,30,1,0,2,120,2,198,18,1,23,18,0,28,33,1,77,13,1,24,32,0,52,38,0,68,31,0,63,14,0,18,
20150907,128,0,188,40,0,59,45,1,54,23,0,39,18,0,27,22,0,39,13,1,16,2,0,2,178,2,265,28,2,38,29,1,38,27,0,37,32,1,36,31,0,49,42,3,80,33,0,45,20,1,26,
20150908,150,1,204,32,1,44,32,0,53,29,0,45,27,0,51,25,1,37,11,0,17,1,0,1,181,3,266,29,1,45,24,0,30,41,0,65,38,1,55,32,0,46,59,2,78,37,4,49,11,0,20,
20150909,125,0,166,30,0,39,43,0,55,26,0,32,18,2,19,14,0,16,19,0,25,1,0,1,200,4,271,28,0,44,43,1,57,30,0,41,28,1,40,36,2,57,65,1,87,48,2,59,14,0,22,
20150910,143,1,200,44,0,53,43,0,56,24,0,30,24,1,37,23,0,36,19,1,21,,,,171,3,271,27,0,31,28,1,39,24,0,36,36,1,58,32,1,43,47,3,57,41,0,57,17,0,18,
20150911,150,1,210,34,1,43,40,1,49,28,1,39,26,0,44,22,0,30,16,0,22,2,0,5,213,3,325,24,0,39,40,2,52,23,0,40,28,1,44,35,0,50,45,0,57,46,4,57,15,1,24,
20150912,127,3,167,50,0,87,30,1,41,27,1,40,21,0,33,23,0,30,11,0,15,2,0,2,166,3,264,30,0,53,25,1,45,27,3,39,28,3,55,37,0,57,50,2,80,48,4,75,18,0,28,
20150913,105,2,137,29,0,43,33,0,47,17,0,19,16,1,23,30,0,52,10,0,16,3,0,5,154,7,226,25,1,42,22,0,43,33,0,46,17,1,32,32,0,68,47,1,75,39,3,64,14,0,26,
20150914,118,0,166,33,0,43,42,0,60,29,0,41,26,0,41,22,0,24,18,1,17,,,,161,2,232,21,0,36,29,2,43,34,0,48,35,0,46,27,0,41,48,1,66,45,2,60,12,1,19,
20150915,134,0,171,30,1,38,37,0,45,27,0,39,20,1,27,27,0,37,14,0,18,2,0,2,165,4,260,30,3,52,32,1,55,35,1,64,26,1,38,35,0,54,53,0,74,45,0,63,9,0,12,
20150916,127,0,164,47,0,58,37,0,52,28,0,40,20,0,31,19,1,25,19,1,29,1,0,3,201,2,278,23,0,43,24,0,43,29,0,37,25,0,40,17,1,23,41,2,56,50,1,69,11,0,16,
20150917,120,0,151,49,1,69,55,0,72,20,0,36,34,1,56,21,0,36,18,0,25,,,,192,0,282,28,0,37,25,0,32,23,1,30,25,2,31,27,1,50,67,1,113,52,0,86,13,0,20,
20150918,149,1,205,41,0,47,48,0,78,27,0,60,26,1,45,30,1,41,21,1,28,2,0,2,194,2,291,38,0,61,36,1,59,33,0,51,27,0,49,45,3,73,40,1,54,39,1,43,18,0,29,
20150919,152,2,227,38,1,53,43,0,71,28,0,35,26,0,50,22,0,42,10,0,12,1,0,1,191,5,298,28,1,53,30,0,59,43,1,74,24,1,45,38,1,63,46,3,74,43,1,65,17,0,23,
20150920,109,1,165,28,0,49,30,2,43,18,0,41,23,0,48,13,0,23,10,0,10,,,,152,1,233,33,1,62,31,1,56,21,1,34,16,0,30,23,1,31,40,1,67,30,0,43,7,1,7,
20150921,136,4,185,51,3,65,46,2,66,26,1,32,19,0,31,15,1,17,15,0,21,,,,156,3,250,35,0,45,23,0,35,29,1,41,29,2,40,39,1,59,52,0,69,47,2,64,11,1,13,
20150922,148,2,196,25,1,29,44,0,52,24,0,37,25,1,30,28,0,48,14,0,16,2,0,2,176,4,263,33,0,56,26,1,34,34,3,46,39,0,64,31,1,44,53,1,86,43,1,68,6,0,7,
20150923,130,3,235,45,0,53,54,0,69,23,0,43,35,0,51,20,0,22,20,1,39,1,0,2,193,2,256,21,2,30,29,0,43,36,3,48,28,0,29,31,1,47,55,0,86,59,2,87,23,0,32,
20150924,162,2,214,44,0,62,45,0,60,33,0,52,26,1,33,16,0,27,18,2,23,2,0,3,169,1,253,18,1,23,27,0,38,32,0,52,29,0,43,40,2,59,44,1,55,51,2,61,12,0,16,
20150925,174,1,223,36,1,52,44,0,56,25,0,31,38,1,56,29,1,35,16,1,22,5,0,11,203,1,311,33,1,46,40,2,60,35,0,52,30,1,57,31,0,44,65,1,94,46,1,61,11,2,11,
20150926,83,0,120,26,0,41,19,0,23,14,1,16,24,2,34,25,0,48,14,0,21,1,0,2,120,1,212,23,1,48,24,0,52,20,0,34,21,0,46,35,0,79,44,1,77,39,3,50,8,0,12,
20150927,81,0,168,23,0,34,27,0,48,11,0,31,9,0,18,15,0,33,12,1,25,2,0,5,86,2,184,29,1,75,25,0,56,26,1,82,29,1,67,32,2,73,44,2,101,27,2,61,6,1,13,
20150928,72,1,128,20,0,37,31,0,42,16,0,31,17,0,32,17,0,31,6,0,9,1,0,1,118,1,205,22,0,62,18,2,29,26,1,45,22,0,46,27,0,61,31,1,59,32,1,61,8,0,11,
20150929,79,1,105,29,0,45,45,2,64,13,1,12,26,0,44,22,0,47,14,0,20,2,0,6,118,2,201,27,1,48,17,1,28,18,0,33,22,1,49,24,0,51,36,1,57,33,0,50,13,0,21,
20150930,99,1,131,38,1,60,43,0,60,21,0,25,21,0,25,28,0,38,14,0,22,2,0,3,143,1,212,29,1,46,27,3,42,23,0,35,28,2,45,39,0,68,40,1,61,44,3,61,20,0,32,
20151001,110,0,147,33,0,42,34,0,43,18,0,29,22,0,40,30,0,49,14,0,16,1,0,2,136,0,209,31,2,50,25,1,43,27,1,39,19,0,41,33,2,56,49,0,82,37,2,58,17,1,26,
20151002,114,0,176,41,0,59,51,0,71,25,1,28,23,0,40,20,1,30,16,0,23,2,0,3,145,2,207,23,0,33,47,0,71,31,1,32,36,1,46,37,2,48,68,5,86,57,2,79,18,1,21,
20151003,109,0,163,34,0,47,26,0,36,35,0,53,28,0,57,18,0,26,9,0,15,1,0,2,153,2,265,23,1,31,36,3,53,33,2,46,25,3,37,34,2,45,34,1,56,34,4,55,13,2,16,
20151004,97,1,168,22,0,43,40,0,63,20,1,27,12,2,15,15,1,22,6,0,8,,,,110,3,221,17,1,36,25,1,41,24,0,46,13,0,32,17,2,31,37,3,60,25,0,38,9,0,10,
20151005,128,2,180,40,0,63,35,1,47,25,1,33,20,0,35,21,0,29,18,2,35,4,0,5,155,1,230,30,0,46,36,1,53,35,0,56,34,4,47,29,1,43,44,1,63,46,0,63,22,1,32,
20151006,128,1,160,47,2,70,54,3,59,32,0,41,32,0,46,23,0,32,18,0,26,1,0,1,132,1,195,28,0,40,33,2,37,25,1,32,27,1,30,26,2,35,59,2,72,33,4,41,11,0,13,
20151007,103,0,142,40,2,60,37,1,52,20,0,29,26,0,41,28,0,40,18,0,30,,,,161,1,243,20,1,31,30,0,53,26,2,55,25,2,33,29,1,51,50,1,67,49,3,56,19,0,30,
20151008,147,1,198,43,1,55,50,1,72,34,1,55,15,0,35,30,1,38,17,0,21,3,0,6,168,1,236,30,2,42,35,0,51,28,0,43,25,0,45,31,1,49,52,3,71,44,2,62,13,0,18,
20151009,125,1,181,33,0,52,33,1,47,27,1,42,11,1,17,24,0,33,13,0,24,,,,182,3,299,29,0,47,24,0,52,35,0,55,34,0,51,32,1,70,54,6,120,43,2,63,10,0,13,
20151010,135,2,197,32,0,50,45,1,63,40,0,69,25,0,43,21,0,32,18,0,33,3,0,6,151,2,259,40,0,73,32,0,50,30,0,68,31,0,45,32,3,48,44,4,61,34,1,52,16,0,24,
20151011,93,2,133,14,0,23,33,0,50,14,0,21,18,0,38,15,0,24,6,0,15,1,1,0,138,4,231,22,2,50,26,1,40,21,0,37,26,0,48,29,1,45,42,1,88,25,0,40,5,0,7,
20151012,120,3,174,40,1,50,45,0,67,22,0,28,28,1,42,24,0,32,12,0,14,,,,158,4,231,27,0,41,25,0,39,34,0,46,30,1,41,33,2,48,62,4,92,40,0,46,23,0,28,
20151013,114,1,152,44,0,62,33,0,44,25,0,27,18,0,25,20,0,28,16,0,22,2,0,2,176,5,249,26,0,48,41,3,69,23,1,36,21,0,27,27,2,44,52,0,65,34,1,57,18,0,24,
20151014,138,1,176,38,0,54,46,2,57,30,1,39,23,0,32,26,0,34,25,1,27,1,0,1,178,6,258,28,2,53,24,2,32,29,4,43,20,0,25,30,3,41,47,1,74,44,0,69,14,0,16,
20151015,114,0,145,28,0,35,29,0,36,21,1,33,21,0,31,19,1,23,26,0,35,1,0,2,150,1,233,30,0,52,32,0,58,25,1,36,27,1,42,31,2,42,51,1,77,30,0,38,13,0,17,
20151016,123,0,171,30,0,40,50,2,57,25,0,36,29,0,46,12,0,17,25,0,48,2,1,1,188,4,292,34,1,61,21,1,38,14,1,17,25,1,38,38,3,75,48,3,65,41,1,59,20,0,36,
20151017,106,2,156,39,0,62,48,0,58,16,0,33,25,0,37,19,0,29,17,0,42,,,,204,3,325,30,1,57,40,4,67,26,2,35,32,0,56,28,1,55,44,0,72,40,4,61,16,0,28,
20151018,93,0,142,36,0,69,29,0,49,26,2,34,20,2,30,14,0,16,8,0,15,1,0,1,130,3,230,27,0,67,19,0,36,26,1,55,30,1,55,25,2,70,47,2,98,34,2,51,14,0,34,
20151019,118,0,154,38,0,54,34,0,43,16,0,21,19,0,36,22,1,28,17,0,25,4,0,6,148,4,206,28,2,44,20,2,26,33,1,48,35,5,44,43,1,63,52,2,68,37,2,47,17,0,25,
20151020,136,1,164,39,0,44,39,0,52,23,0,34,15,1,22,21,1,35,16,1,17,,,,157,3,232,19,0,32,29,1,57,26,3,29,19,1,27,28,0,33,76,3,109,46,1,53,11,0,16,
20151021,115,0,153,31,0,40,33,0,41,28,0,30,19,0,30,13,0,29,12,0,19,2,0,2,125,4,163,19,2,25,23,2,38,28,2,44,17,0,29,31,2,43,56,3,69,44,5,61,18,0,29,
20151022,116,3,169,32,0,35,44,0,70,19,1,28,29,0,65,29,0,37,18,0,28,,,,165,2,230,25,1,40,28,1,38,21,1,32,32,1,40,33,0,49,58,0,85,38,1,70,16,1,22,
20151023,125,4,163,48,0,64,49,0,72,31,1,43,23,0,30,24,2,30,18,2,31,3,0,3,193,2,299,30,1,52,20,2,30,39,1,49,32,0,48,29,2,40,47,4,71,37,2,41,16,0,23,
20151024,149,1,242,46,0,73,48,1,74,21,0,34,25,1,43,20,0,28,14,0,24,2,0,2,178,4,286,32,2,48,41,1,73,45,1,64,26,0,52,28,2,54,49,3,56,34,1,52,13,0,18,
20151025,91,2,140,37,1,51,36,0,57,27,0,40,22,1,31,13,0,21,20,0,28,2,0,3,145,4,268,29,1,53,24,0,38,33,2,52,16,0,21,19,0,33,47,2,71,41,2,44,8,0,27,
20151026,159,0,239,37,0,49,30,0,37,30,0,43,24,0,39,29,1,36,10,0,13,,,,173,3,305,25,0,35,31,1,50,35,1,64,21,1,33,38,2,71,67,3,128,33,1,44,17,0,51,
20151027,143,2,195,36,0,46,43,1,59,34,1,46,31,0,41,18,1,29,22,0,37,1,0,1,169,1,261,19,0,24,19,0,26,25,2,34,21,0,32,25,2,47,46,2,68,39,0,60,15,0,33,
20151028,128,0,164,42,0,52,53,0,78,26,1,36,28,1,35,19,0,25,15,0,23,2,0,2,174,3,248,24,1,38,30,0,43,35,1,48,27,1,38,35,0,58,40,1,50,52,3,65,14,0,23,
20151029,132,3,188,39,0,47,40,0,66,37,2,41,17,0,20,23,0,41,11,0,18,3,0,4,192,3,281,32,1,52,32,1,40,27,3,31,25,1,34,25,1,37,45,1,70,39,1,55,14,0,16,
